"Twitter Query: emtvalencia OR grezzi OR giussepegrezzi -filter:retweets",,,,,,,,,,,User Details,,,,,,,,,
Date,Screen Name,Full Name,Tweet Text,Tweet ID,Link(s),Media,Location,Retweets,Favorites,App,Followers,Follows,Listed,Verfied,User Since,Location,Bio,Website,Timezone,Profile Image
9/06/2018 11:21:42,@LosPayasosDeVLC,OLTRA LA CATALANISTA,@iniciativapv @monicaoltra @giuseppegrezzi Con Grezzi puede que sea con el que más esten difrutando. 😬,1005379400332926976,,,,0,0,Twitter for iPhone,351,207,4,,8/9/2016,"Picassent, España","La cuatribarrada mi bandera, Cataluña mi nación.VALENCIANA RENEGADA (charnega)🔶🔴🔶🔴🔶🔴🔶🔴🔶",https://youtu.be/tb96x3BiX_c,,View
9/06/2018 11:20:05,@emtvalencia,EMT València,#InfoEMT: Atentes i atents a les alteracions del nostre servici.,1005378991468015622,http://bit.ly/9_10_junio,https://pbs.twimg.com/media/DfPS3S8XcAESH15.jpg,,2,4,Hootsuite Inc.,9610,857,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
9/06/2018 11:05:05,@emtvalencia,EMT València,HUI TENIM UNA CITA.,1005375216279748609,,https://pbs.twimg.com/media/DfPPbXIX4AAxQ_n.jpg,,0,1,Hootsuite Inc.,9610,857,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
9/06/2018 10:48:22,@janthkm,Juan Garcia,"@lasprovincias No te pierdas el próximo capítulo de la saga ""Atascos en Valencia III PARTE"" Dirigida por Grezzi...ya somos muchos q la hemos sufrido n1 en audiencia cabreada",1005371011712380928,,,,0,0,Twitter for Android,26,23,0,,1/15/2015,Valencia  Spain,Ingeniero Técnico Industrial Electrónico . Ascensores,http://www.juanvalencia.es,,View
9/06/2018 10:46:47,@Arianna55175867,Arianna,@s_notargiacomo @Soleeee___ Brava !!! A Molfetta dicesi “sendaut bun””... noi siamo più grezzi!!!,1005370611571535872,,,,0,1,Twitter for iPhone,47,92,0,,3/9/2017,"Molfetta, Puglia",,,,View
9/06/2018 10:25:04,@emtvalencia,EMT València,Puja a la L25 i anem junts a la platja.,1005365148255703041,http://www.emtvalencia.es,https://pbs.twimg.com/media/DfPGRacUcAAJQRj.jpg,,1,2,Hootsuite Inc.,9610,857,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
9/06/2018 9:56:47,@choto666,choto666,@emtvalencia Otra cagada del pizzero,1005358028512727040,,,,0,0,Twitter for Android,9,56,0,,9/27/2013,,,,,View
9/06/2018 9:54:05,@choto666,choto666,@marmielena @emtvalencia Ninguna Elena somos el último 🐒 de la empresa,1005357348905541633,,,,0,0,Twitter for Android,9,56,0,,9/27/2013,,,,,View
9/06/2018 9:20:01,@carloscouchoud,Carlos Couchoud,@EspinoSergioGLZ @giuseppegrezzi @AjuntamentVLC @VlcMobilitat Ya veo que el señor Grezzi no solo reparte movilidad por la ciudad. También reparte abuelas por la red. Madre mía.,1005348776297615360,,,,0,0,Twitter for Android,56,114,3,,3/27/2010,Valencia,,http://carlos63ccp.blogspot.com,,View
9/06/2018 9:07:42,@jrdgnr,Jordi Giner,"@AitorMB No crec, parlaran de Grezzi, bicicletes i carrils bus",1005345678661509120,,,,0,1,Twitter for Android,918,627,18,,1/21/2012,La Marina Alta/ The High Navy,Consorte indiscreto,,,View
9/06/2018 8:43:36,@karlosfernan,Karlos,"@lasprovincias Grezzi, la verdad q en 2/3 años establecer el caos en Valencia tanto del tráfico rodado como para su aparcamiento NO TIENE MÉRITO. Pero lo q si q lo tiene es q te hayan dejado llegar a eso durante tanto tiempo y tan lejos ...",1005339612355678208,,,,0,4,Twitter for iPhone,60,27,0,,7/14/2014,Valencia (Spain),,,,View
8/06/2018 23:46:52,@davipar97,Davipar,@emtvalencia En Holanda funciona perfectamente. Claro que la cultura es distinta. ¡A ver si hay suerte en Valencia!,1005204539522408449,,,,0,0,Twitter for Android,628,657,16,,1/7/2012,"Valencia, España",Founder and CEO of @Walnov_ Leave your mark. Dale un toque mágico a tu vida. Inge INF Y ADE #Entrepreneur #Magician contact: david@walnov.com,http://www.walnov.com,,View
8/06/2018 23:08:12,@DarkZakhes,Mr.Dark,@juan_usso @emtvalencia Los valencianos estais a otro nivel😮,1005194806543437824,,,,0,0,Twitter Web Client,121,245,1,,10/25/2015,,Cofounder & Rocket League player for @NevermoreTeam,,,View
8/06/2018 22:56:52,@Jorgove,Jor GoVe,"Cuando quieras incentivar el transporte público, pon más frecuencia de autobuses 👍🏻 @giuseppegrezzi RT @emtvalencia: #InfoEMT: Tu millores cada trajecte.",1005191957273079813,https://twitter.com/emtvalencia/status/1004622769844256768,https://pbs.twimg.com/media/DfEjFRIUwAEJyU5.jpg,,0,0,Twitter for iPhone,206,361,6,,6/11/2010,Around the world,(A veces) hablo de fútbol. ⚽️,,,View
8/06/2018 22:03:46,@vicentferrer,V icent Ferrer,"@pmiguel600k @emtvalencia Que cinematogràfic t'ha quedat! El teu comentari m'ha recordat ""El món a les seues mans"" (Raoul Walsh, 1952). Et veig fet un Gregory Peck a València 🚌 ⛵ ✈️",1005178591334883330,,,,0,1,Twitter for Android,921,967,36,,3/13/2010,"el Puig, Horta Nord, País Vale","M'hagués agradat que algú em digués mestre, però m'he quedat en docent. Un entre tants, això sí, que ja és molt. I compromés amb la llengua, la gent, el país...",http://vicentferrer.bloc.cat,,View
8/06/2018 21:35:47,@AndreuEscriva,Andreu Escrivà,"Sobre la importancia de la masa crítica y las normas sociales para propiciar cambios de comportamiento (en movilidad, en este caso) escribí esto hace unos meses: Por qué Giuseppe Grezzi lo está haciendo (muy) bien, aunque a ti no te guste  via @eldiariocv",1005171551963172864,https://m.eldiario.es/_2a43d73e,,,0,9,Twitter for iPhone,5991,514,180,,11/22/2011,València,Ambientòleg. Pesat climàtic (@noestarde_). El futur serà verd o no serà. Aprenc. Escric. Tinc 📖! #EncaraNoÉsTard #AúnNoEsTarde. ℹ️ http://www.andreuescriva.com,http://www.cienciaipolitica.com,,View
8/06/2018 20:50:42,@GDomenechP,Gabriel Doménech,"@vsip_ Si tan necesario le parece, lo que el edil de Cs debería hacer no es quejarse de Ribó o Grezzi, sino impulsar una reforma legislativa para que se pueda aparcar en el carril bus en toda España.",1005160204433018880,,,,0,0,Twitter Web Client,1814,1063,72,,1/2/2014,,Professor of Administrative Law at the University of Valencia,http://www.uv.es/gadopas/,,View
8/06/2018 19:41:27,@sosonmb,Sonia,@Ali_Mygod @silbura @emtvalencia Pulverizare a mis peques... les encantará. Mañana mismo lo compro.,1005142779658493952,,,,0,2,Twitter for Android,137,133,1,,12/11/2017,,"Me equivoco, no soy perfecta. Respeto, sólo pido eso.",,,View
8/06/2018 19:38:13,@sosonmb,Sonia,"@Ali_Mygod @silbura @emtvalencia Copio la idea, me parece genial.",1005141963493036032,,,,1,2,Twitter for Android,137,133,1,,12/11/2017,,"Me equivoco, no soy perfecta. Respeto, sólo pido eso.",,,View
8/06/2018 18:25:04,@emtvalencia,EMT València,"#InfoEMT: Este fin de semana, atentas a las alteraciones del servicio.",1005123555359707137,http://bit.ly/9_10_junio,,,0,1,Hootsuite Inc.,9610,857,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
10/06/2018 10:00:14,@emtvalencia,EMT València,#InfoEMT: Atentes i atents a les alteracions del nostre servici.,1005721285295472640,http://bit.ly/9_10_junio,https://pbs.twimg.com/media/DfUKLa2XcAAhJGX.jpg,,0,1,Hootsuite Inc.,9617,857,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
10/06/2018 9:47:39,@fapafus,Francisco de Borja (y de Todos los Santos),@guardiacivil Lo peor no sólo es lo que se ve en la imagen. Ciclistas por las aceras en sentido contrario al de los coches y los peatones teniendo que apartarse. Esto es lo que ha conseguido el Sr. Ribó en Valencia; ayudado por el inefable concejal de circulación Grezzi.,1005718119065767936,,,,0,0,Twitter for Android,57,137,1,,3/2/2014,,"Me ocupo de vivir🎓 y dejar vivir🌄, de mi 👪 y de mi 🏡. Cuento mis amigos con los dedos de una 👋. Soy #polipatético. Tengo la fe de Santo Tomás.",,,View
10/06/2018 9:25:16,@kp_caesar,Osky Kp,"@Pableraso @sentoyfatima Es lo lógico y lo normal. Ya me contarás lo estético que es aparcar en las aceras. En la mayoría de ciudades las motos no pueden pisar las aceras, en tal caso multa y grúa. Que hay motivos para colgar a Grezzi, si. Pero no por esto.",1005712484710436864,,,,0,0,Twitter for iPhone,592,437,12,,9/4/2010,Ciutadella de Menorca,Buñolero afincado Menorca ---- VCF ---- Con los pies en Menorca y la mente en la tierra,http://www.sentimentche.es,,View
10/06/2018 9:05:05,@emtvalencia,EMT València,Pasa al fondo. ¡Tú mejoras cada trayecto!,1005707405995503617,,https://pbs.twimg.com/media/DfT9jXRWsAAhCu9.jpg,,0,2,Hootsuite Inc.,9617,857,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
10/06/2018 8:29:51,@Kandar_Jr,Kandar,"@AjuntamentVLC @FDMValencia @TransitValencia @policialocalvlc @emtvalencia @TRIATLONSP @VoluntariatFDM ¿Y los que nos toca trabajar un domingo, vivimos en la malvarrosa y dependemos de @emtvalencia que nos den? ¿Me pagais vosotros el taxi?",1005698538871885824,,,,0,0,Twitter for Android,27,17,0,,9/12/2013,,,,,View
10/06/2018 8:05:19,@ANNABASSI6,Anna Bassi,@Edoardoc24595 @riotta @luigidimaio @matteosalvinimi Lo screditano non. Nel senso che ne parlano male ma che sono talmente grezzi nel rispondere,1005692365372346369,,,,0,0,Twitter for iPhone,571,1186,30,,4/18/2013,milano,,,,View
10/06/2018 1:52:44,@annber94,✨,Menos mal que pasaban cada 22 minutos eh? @emtvalencia,1005598601677074432,,https://pbs.twimg.com/media/DfSaluJWsAAaPdb.jpg,,0,1,Twitter Lite,271,224,9,,9/19/2010,In between reality and fantasy,Ser gregario. Espécimen evolucionado. Poseedora de un ejercito de Oompa Loompas. Mascadora de chicles profesional. Equilibrada mental. #NoRegretsButYesNuggets,http://fandom-wood.tumblr.com/,,View
10/06/2018 0:18:37,@VicenteLuisSalc,Vicente Luis Salcedo,"@giuseppegrezzi @monicaoltra @compromis @VerdsEquo_ @CompromisVLC @joanribo @joanbaldovi @perefuset @sergicampillo_ @JuanPonceVerds @iniciativapv Yeee chapucero, sabías que estás jugando con la salud de los valencianos con tus chapuzas? Si algo sobra en valencia es personajes cutres y mediocres como tú, NO a la contaminación premeditada de Grezzi, NO al terrorismo medioambiental de Grezzi...",1005574915427389440,,,,0,0,Twitter Lite,7,1,0,,2/21/2012,España,Jardineriavicentesalcedo@hotmail.com,,,View
9/06/2018 22:45:20,@elcontrarias,El Contrarias,@MESTALLIDOS Ufff! Estás pidiendo un imposible. Es más probable que Grezzi permita aparcar en el carril bus por la noche.,1005551440004374529,,,,0,0,Twitter for Android,24,72,0,,9/16/2016,,Siempre lo contrario a lo políticamente correcto.,,,View
9/06/2018 21:27:28,@janagar76,Xavi,"@Elies_IbdAm Primer llevaren la gota, ara el cabinista. Què serà demà? Grezzi president de la Generalitat?",1005531844350218246,,,,0,1,Twitter for iPhone,1568,1929,76,,4/3/2012,"Ciutat de València, València","Topògraf, jurista i politòleg. I animalista. Tècnic rojoseparatista vingut a més. Director de l'Institut Cartogràfic Valencià @GVAcartografic de la Generalitat",,,View
9/06/2018 20:10:11,@GordiPe,Super Gordipé 🥄,21 días con la aplicación de @emtvalencia diciendo que el proximo autobús llega en menos de 2 minutos.,1005512398529355776,,,,0,3,Twitter Lite,834,633,39,,6/30/2010,,"Tuitera costumbrista, tiarista, SINCEBOLLISTA, comunal, turgente y supersimpática. No sé hacer cloquetas.",http://eltitulodehoyes.blogspot.com.es/,,View
9/06/2018 19:21:59,@sendra_de,David Sendra de Bona,"Si esos idiotas hubiesen cogido el bus, ya estaría en casa. @emtvalencia",1005500265141764097,,https://pbs.twimg.com/media/DfRBJxbWsAEeQrF.jpg,,0,0,Twitter for iPhone,27,204,0,,6/6/2018,"Valencia, España",Técnico forestal. Guerrero de Gaia. Fauna Valenciana. Mediterranean Style. Admirador del Penyagolosa. Amante de los vencejos.,,,View
9/06/2018 18:37:00,@beni_blog,Benet,"Claro ejemplo de que lo público nada importa. Pagamos todos. La inexistente poda en carril bus de Av. Tres Cruces obliga a los conductores de @emtvalencia a circular entre un bosque de ramas que, un día tras otro, rayan y deterioran los buses.",1005488946795642880,,https://pbs.twimg.com/media/DfQ22mdX0AAhGEE.jpg,,0,1,Twitter for Android,295,347,4,,3/9/2013,Valencia,Andiamo a la deriva. Prefiero Benimantell a Benidorm. Aerotrastornado,http://beniblogsitetwo.blogspot.com.es/,,View
9/06/2018 17:30:12,@emtvalencia,EMT València,Puja al bus i passa al fons.,1005472133508673536,,https://pbs.twimg.com/media/DfQnkvbWAAEUy4g.jpg,,0,1,Hootsuite Inc.,9617,857,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
9/06/2018 16:22:55,@ferd7422,Natalino Del Roc,"@FrancescaJuve63 @salpaladino Mi sembrano tanto quelle persone che,ricchi dall'oggi al domani,fanno di tutto per ostentare la loro ""ricchezza"" da grezzi.",1005455202986680320,,,,0,0,Twitter for Android,3,71,0,,7/4/2014,,,,,View
9/06/2018 16:06:40,@16MCGlez,MCarmen González,"El 28 está pasando hoy cada 25 minutos más o menos. Según los carteles en la parada, la frecuencia estaría entre 13 y 16 min. Qué hacemos, @emtvalencia @AjuntamentVLC #cadavezpeor",1005451114190458880,,https://pbs.twimg.com/media/DfQPPFjWkAA8ruG.jpg,,0,1,Twitter for Android,273,500,15,,2/24/2011,Valencia,"Periodista y guía de turismo. Antes hablaba de Actualidad, ahora de Historia. De vinos y Lugares Divinos en 5barricas.es",http://www.5barricas.es,,View
9/06/2018 15:11:35,@arb149,Antonio Rico✍,La @policia arresta al chófer de @emtvalencia por un delito contra la seguridad vial después de que una pasajera denunciara los hechos,1005437250409201665,http://www.lasprovincias.es/sucesos/emet-conductor-masturbarse-valencia-20180607235343-ntvo_amp.html?%3Fns_campaign=jaqueton&ns_mchannel=manual&ns_source=facebook&ns_linkname=general&ns_fee=0&__twitter_impression=true,,,3,3,Twitter Lite,1146,1134,5,,5/6/2016,Región de Murcia,"Delegado en Región de Murcia de @AnticorrObserva Colectivo cívico, apartidista, por y para los ciudadanos. Exmiembro de @Defensagob y de la @guardiacivil",https://occ.org.es/index.php/quienes-somos-que-hacemos/,,View
9/06/2018 13:14:01,@joseguti79,Guti,@sabater_jr @emtvalencia Mejor me lo pones. Imagina ahora.,1005407666817073152,,,,0,0,Twitter for Android,483,363,12,,2/3/2011,Valencia,"Valenciano, Madridista, Fallero.",,,View
9/06/2018 12:30:07,@emtvalencia,EMT València,Descubre nuestra APP y muévete por la ciudad.,1005396618148007938,"http://bit.ly/APPios_EMTValencia http://bit.ly/APPandroid_EMTValencia",https://pbs.twimg.com/media/DfPi5FjVAAABHQO.jpg,,0,1,Hootsuite Inc.,9617,857,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
9/06/2018 11:33:48,@Templaet,Mort als postmis que es posen noms llargs fd Bates,@lapaellarusa Grezzi cada vegada és pareix més a Robin Williams,1005382443464101888,,,,0,1,Twitter Lite,55,157,8,,11/19/2012,"Fuentecerrada, Teruel","Después de un periodo introspectivo, loSUPREMme regresa a la escena twittera con más fuerza que nunca presentando su perfil más maduro, Templadísima.",,,View
9/06/2018 11:21:42,@LosPayasosDeVLC,OLTRA LA CATALANISTA,@iniciativapv @monicaoltra @giuseppegrezzi Con Grezzi puede que sea con el que más esten difrutando. 😬,1005379400332926976,,,,0,0,Twitter for iPhone,350,207,4,,8/9/2016,"Picassent, España","La cuatribarrada mi bandera, Cataluña mi nación.VALENCIANA RENEGADA (charnega)🔶🔴🔶🔴🔶🔴🔶🔴🔶",https://youtu.be/tb96x3BiX_c,,View
9/06/2018 11:20:05,@emtvalencia,EMT València,#InfoEMT: Atentes i atents a les alteracions del nostre servici.,1005378991468015622,http://bit.ly/9_10_junio,https://pbs.twimg.com/media/DfPS3S8XcAESH15.jpg,,2,4,Hootsuite Inc.,9617,857,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
9/06/2018 11:05:05,@emtvalencia,EMT València,HUI TENIM UNA CITA.,1005375216279748609,,https://pbs.twimg.com/media/DfPPbXIX4AAxQ_n.jpg,,0,1,Hootsuite Inc.,9617,857,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
9/06/2018 10:48:22,@janthkm,Juan Garcia,"@lasprovincias No te pierdas el próximo capítulo de la saga ""Atascos en Valencia III PARTE"" Dirigida por Grezzi...ya somos muchos q la hemos sufrido n1 en audiencia cabreada",1005371011712380928,,,,0,0,Twitter for Android,27,23,0,,1/15/2015,Valencia  Spain,Ingeniero Técnico Industrial Electrónico . Ascensores,http://www.juanvalencia.es,,View
9/06/2018 10:46:47,@Arianna55175867,Arianna,@s_notargiacomo @Soleeee___ Brava !!! A Molfetta dicesi “sendaut bun””... noi siamo più grezzi!!!,1005370611571535872,,,,0,1,Twitter for iPhone,47,92,0,,3/9/2017,"Molfetta, Puglia",,,,View
9/06/2018 10:25:04,@emtvalencia,EMT València,Puja a la L25 i anem junts a la platja.,1005365148255703041,http://www.emtvalencia.es,https://pbs.twimg.com/media/DfPGRacUcAAJQRj.jpg,,1,2,Hootsuite Inc.,9617,857,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
9/06/2018 9:56:47,@choto666,choto666,@emtvalencia Otra cagada del pizzero,1005358028512727040,,,,0,0,Twitter for Android,9,56,0,,9/27/2013,,,,,View
9/06/2018 9:54:05,@choto666,choto666,@marmielena @emtvalencia Ninguna Elena somos el último 🐒 de la empresa,1005357348905541633,,,,0,0,Twitter for Android,9,56,0,,9/27/2013,,,,,View
9/06/2018 9:20:01,@carloscouchoud,Carlos Couchoud,@EspinoSergioGLZ @giuseppegrezzi @AjuntamentVLC @VlcMobilitat Ya veo que el señor Grezzi no solo reparte movilidad por la ciudad. También reparte abuelas por la red. Madre mía.,1005348776297615360,,,,0,0,Twitter for Android,56,112,3,,3/27/2010,Valencia,,http://carlos63ccp.blogspot.com,,View
9/06/2018 9:07:42,@jrdgnr,Jordi Giner,"@AitorMB No crec, parlaran de Grezzi, bicicletes i carrils bus",1005345678661509120,,,,0,1,Twitter for Android,918,627,18,,1/21/2012,La Marina Alta/ The High Navy,Consorte indiscreto,,,View
9/06/2018 8:43:36,@karlosfernan,Karlos,"@lasprovincias Grezzi, la verdad q en 2/3 años establecer el caos en Valencia tanto del tráfico rodado como para su aparcamiento NO TIENE MÉRITO. Pero lo q si q lo tiene es q te hayan dejado llegar a eso durante tanto tiempo y tan lejos ...",1005339612355678208,,,,0,4,Twitter for iPhone,60,27,0,,7/14/2014,Valencia (Spain),,,,View
8/06/2018 23:46:52,@davipar97,Davipar,@emtvalencia En Holanda funciona perfectamente. Claro que la cultura es distinta. ¡A ver si hay suerte en Valencia!,1005204539522408449,,,,0,0,Twitter for Android,628,658,16,,1/7/2012,"Valencia, España",Founder and CEO of @Walnov_ Leave your mark. Dale un toque mágico a tu vida. Inge INF Y ADE #Entrepreneur #Magician contact: david@walnov.com,http://www.walnov.com,,View
8/06/2018 23:08:12,@DarkZakhes,Mr.Dark,@juan_usso @emtvalencia Los valencianos estais a otro nivel😮,1005194806543437824,,,,0,0,Twitter Web Client,119,245,1,,10/25/2015,,Cofounder & Rocket League player for @NevermoreTeam,,,View
8/06/2018 22:56:52,@Jorgove,Jor GoVe,"Cuando quieras incentivar el transporte público, pon más frecuencia de autobuses 👍🏻 @giuseppegrezzi RT @emtvalencia: #InfoEMT: Tu millores cada trajecte.",1005191957273079813,https://twitter.com/emtvalencia/status/1004622769844256768,https://pbs.twimg.com/media/DfEjFRIUwAEJyU5.jpg,,0,0,Twitter for iPhone,206,361,6,,6/11/2010,Around the world,(A veces) hablo de fútbol. ⚽️,,,View
8/06/2018 22:03:46,@vicentferrer,V icent Ferrer,"@pmiguel600k @emtvalencia Que cinematogràfic t'ha quedat! El teu comentari m'ha recordat ""El món a les seues mans"" (Raoul Walsh, 1952). Et veig fet un Gregory Peck a València 🚌 ⛵ ✈️",1005178591334883330,,,,0,1,Twitter for Android,919,966,36,,3/13/2010,"el Puig, Horta Nord, País Vale","M'hagués agradat que algú em digués mestre, però m'he quedat en docent. Un entre tants, això sí, que ja és molt. I compromés amb la llengua, la gent, el país...",http://vicentferrer.bloc.cat,,View
8/06/2018 21:35:47,@AndreuEscriva,Andreu Escrivà,"Sobre la importancia de la masa crítica y las normas sociales para propiciar cambios de comportamiento (en movilidad, en este caso) escribí esto hace unos meses: Por qué Giuseppe Grezzi lo está haciendo (muy) bien, aunque a ti no te guste  via @eldiariocv",1005171551963172864,https://m.eldiario.es/_2a43d73e,,,0,9,Twitter for iPhone,5988,511,180,,11/22/2011,València,Ambientòleg. Pesat climàtic (@noestarde_). El futur serà verd o no serà. Aprenc. Escric. Tinc 📖! #EncaraNoÉsTard #AúnNoEsTarde. ℹ️ http://www.andreuescriva.com,http://www.cienciaipolitica.com,,View
8/06/2018 20:50:42,@GDomenechP,Gabriel Doménech,"@vsip_ Si tan necesario le parece, lo que el edil de Cs debería hacer no es quejarse de Ribó o Grezzi, sino impulsar una reforma legislativa para que se pueda aparcar en el carril bus en toda España.",1005160204433018880,,,,0,0,Twitter Web Client,1811,1062,72,,1/2/2014,,Professor of Administrative Law at the University of Valencia,http://www.uv.es/gadopas/,,View
8/06/2018 19:41:27,@sosonmb,Sonia,@Ali_Mygod @silbura @emtvalencia Pulverizare a mis peques... les encantará. Mañana mismo lo compro.,1005142779658493952,,,,0,2,Twitter for Android,134,132,1,,12/11/2017,,"Me equivoco, no soy perfecta. Respeto, sólo pido eso.",,,View
8/06/2018 19:38:13,@sosonmb,Sonia,"@Ali_Mygod @silbura @emtvalencia Copio la idea, me parece genial.",1005141963493036032,,,,1,2,Twitter for Android,134,132,1,,12/11/2017,,"Me equivoco, no soy perfecta. Respeto, sólo pido eso.",,,View
8/06/2018 18:25:04,@emtvalencia,EMT València,"#InfoEMT: Este fin de semana, atentas a las alteraciones del servicio.",1005123555359707137,http://bit.ly/9_10_junio,,,0,1,Hootsuite Inc.,9617,857,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
8/06/2018 18:03:37,@joselito761,joselito761,@joaquinbernal13 Yo no critico a grezzi en las paradas Eso es falso Estoy muy contento con el concejal y él no tiene culpa de la ley del taxi Os habéis equivocado de objetivo Este hombre ha hecho más el solo por nosotros que el PP en 24 años,1005118159102365696,,,,0,0,Twitter for Android,405,315,10,,10/28/2010,valencia,,,,View
8/06/2018 17:53:20,@emtvalencia,EMT València,"@elendilsbp Hola, si nos facilitas tu teléfono por DM te llamamos y comprobamos. Saludos.",1005115570562519040,,,,0,0,Hootsuite Inc.,9617,857,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
8/06/2018 17:46:35,@silbura,SilviaBR,@Con2punyetas @Ali_Mygod @emtvalencia 😂😂😂😂,1005113871789690880,,,,0,1,Twitter for Android,833,392,9,,6/23/2011,Valencia,Abogada sin fronteras.Mi sangre es verde por tres de los cuatro costados.Opiniones http://personales.No me sigas si tu propósito es sólo que te devuelva el follow.,,,View
8/06/2018 17:44:57,@crisbarbera,Cristina Barberá,@emtvalencia Parada 504. Línea 73. Gracias.,1005113460080996352,,,,0,0,Twitter for Android,129,209,1,,5/26/2010,"Valencia, España","Conozca todas las teorías, domine todas las técnicas, pero al tocar un alma humana, sea apenas otra alma humana.",,,View
8/06/2018 17:43:26,@emtvalencia,EMT València,"@crisbarbera Hola, lamentamos la mala experiencia. Si nos indicas la parada exacta pasamos nota interna para revisarlo. Un saludo.",1005113076755107840,,,,0,0,Hootsuite Inc.,9617,857,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
8/06/2018 17:42:40,@elendilsbp,SofiaBP,"Ayer recargue 20 viajes de bonobús, 2 horas después lo fui a usar(validandolo antes) y ponía q no tenía viajes ( lo probé 2veces), me tocó pagar los 2 viajes q hice. Hoy lo he vuelto a probar y me marcaba q tenía 17 viajes...me lo podéis explicar @emtvalencia",1005112885893304321,,,,0,1,Twitter for Android,22,107,0,,2/20/2012,,En modo zen permanente🖖,,,View
8/06/2018 17:39:04,@crisbarbera,Cristina Barberá,"Gracias a la coordinación de @emtvalencia, una vez más, he perdido el autobús. En la parada habitual, un cartel me indicaba que estaba suprimida y que fuera a la acera de enfrente, donde había un cartel de parada provisional. Que cosas, que el autobús ha pasado por la suprimida.",1005111979281993728,,,,1,5,Twitter for Android,129,209,1,,5/26/2010,"Valencia, España","Conozca todas las teorías, domine todas las técnicas, pero al tocar un alma humana, sea apenas otra alma humana.",,,View
8/06/2018 16:21:53,@sabater_jr,Jr. Sabater,"@emtvalencia Igual sería más productivo buscar la formula de evitar los múltiples accidentes que tienen, evitar que a ciertos conductores no se les vaya la cabeza y se saquen el miembro mientras conducen y esas cosillas... #VamosParaAtrás",1005092553581002753,,,,0,0,Twitter Web Client,96,407,0,,9/11/2017,"Madrid, Comunidad de Madrid","Podré actuar como un rinoceronte, pero yo soy un unicornio. Estudiando continuamente en la Universidad de la Vida",,,View
8/06/2018 16:19:46,@sabater_jr,Jr. Sabater,@joseguti79 @emtvalencia @joseguti79 Yo conozco a unos turistas que llevan viniendo a valencia desde hace 5 años y no pagan ni una vez..,1005092021244227584,,,,0,0,Twitter Web Client,96,407,0,,9/11/2017,"Madrid, Comunidad de Madrid","Podré actuar como un rinoceronte, pero yo soy un unicornio. Estudiando continuamente en la Universidad de la Vida",,,View
